president,first-term,word_count,fk_grade,readability,text
Harrison,1889,8465,13.8,44.07,"In that retirement which is his voluntary choice may he long live to enjoy the delicious recollection of his services, the gratitude of mankind, the happy fruits of them to himself and the world, which are daily increasing, and that splendid prospect of the future fortunes of this country which is opening from year to year. His name may be still a rampart, and the knowledge that he lives a bulwark, against all open or secret enemies of his country's peace. This example has been recommended to the imitation of his successors by both Houses of Congress and by the voice of the legislatures and the people throughout the nation."
Cleveland,1885,1691,18.1,32.91,
Garfield,1881,2993,13.4,45.09,"On this subject it might become me better to be silent or to speak with diffidence; but as something may be expected, the occasion, I hope, will be admitted as an apology if I venture to say that if a preference, upon principle, of a free republican government, formed upon long and serious reflection, after a diligent and impartial inquiry after truth; if an attachment to the Constitution of the United States, and a conscientious determination to support it until it shall be altered by the judgments and wishes of the people, expressed in the mode prescribed in it; if a respectful attention to the constitutions of the individual States and a constant caution and delicacy toward the State governments; if an equal and impartial regard to the rights, interest, honor, and happiness of all the States in the Union, without preference or regard to a northern or southern, an eastern or western, position, their various political opinions on unessential points or their personal attachments; if a love of virtuous men of all parties and denominations; if a love of science and letters and a wish to patronize every rational effort to encourage schools, colleges, universities, academies, and every institution for propagating knowledge, virtue, and religion among all classes of the people, not only for their benign influence on the happiness of life in all its stages and classes, and of society in all its forms, but as the only means of preserving our Constitution from its natural enemies, the spirit of sophistry, the spirit of party, the spirit of intrigue, the profligacy of corruption, and the pestilence of foreign influence, which is the angel of destruction to elective governments; if a love of equal laws, of justice, and humanity in the interior administration; if an inclination to improve agriculture, commerce, and manufacturers for necessity, convenience, and defense; if a spirit of equity and humanity toward the aboriginal nations of America, and a disposition to meliorate their condition by inclining them to be more friendly to us, and our citizens to be more friendly to them; if an inflexible determination to maintain peace and inviolable faith with all nations, and that system of neutrality and impartiality among the belligerent powers of Europe which has been adopted by this Government and so solemnly sanctioned by both Houses of Congress and applauded by the legislatures of the States and the public opinion, until it shall be otherwise ordained by Congress; if a personal esteem for the French nation, formed in a residence of seven years chiefly among them, and a sincere desire to preserve the friendship which has been so much for the honor and interest of both nations; if, while the conscious honor and integrity of the people of America and the internal sentiment of their own power and energies must be preserved, an earnest endeavor to investigate every just cause and remove every colorable pretense of complaint; if an intention to pursue by amicable negotiation a reparation for the injuries that have been committed on the commerce of our fellow-citizens by whatever nation, and if success can not be obtained, to lay the facts before the Legislature, that they may consider what further measures the honor and interest of the Government and its constituents demand; if a resolution to do justice as far as may depend upon me, at all times and to all nations, and maintain peace, friendship, and benevolence with all the world; if an unshaken confidence in the honor, spirit, and resources of the American people, on which I have so often hazarded my all and never been deceived; if elevated ideas of the high destinies of this country and of my own duties toward it, founded on a knowledge of the moral principles and intellectual improvements of the people deeply engraven on my mind in early life, and not obscured but exalted by experience and age; and, with humble reverence, I feel it to be my duty to add, if a veneration for the religion of a people who profess and call themselves Christians, and a fixed resolution to consider a decent respect for Christianity among the best recommendations for the public service, can enable me in any degree to comply with your wishes, it shall be my strenuous endeavor that this sagacious injunction of the two Houses shall not be without effect."
Hayes,1877,2494,19.3,29.86,
Grant,1869,1132,13,51.52,"With this great example before me, with the sense and spirit, the faith and honor, the duty and interest, of the same American people pledged to support the Constitution of the United States, I entertain no doubt of its continuance in all its energy, and my mind is prepared without hesitation to lay myself under the most solemn obligations to support it to the utmost of my power."
Lincoln,1861,3631,12.3,53.55,
Buchanan,1857,2836,15.4,40.01,"And may that Being who is supreme over all, the Patron of Order, the Fountain of Justice, and the Protector in all ages of the world of virtuous liberty, continue His blessing upon this nation and its Government and give it all possible success and duration consistent with the ends of His providence."
Pierce,1853,3342,15.4,40.01,"In compliance with an usage coeval with the existence of our Federal Constitution, and sanctioned by the example of my predecessors in the career upon which I am about to enter, I appear, my fellow-citizens, in your presence and in that of Heaven to bind myself by the solemnities of religious obligation to the faithful performance of the duties allotted to me in the station to which I have been called."
Taylor,1849,1091,22.4,21.74,
Polk,1845,4815,15.4,40.01,"In unfolding to my countrymen the principles by which I shall be governed in the fulfillment of those duties my first resort will be to that Constitution which I shall swear to the best of my ability to preserve, protect, and defend. That revered instrument enumerates the powers and prescribes the duties of the Executive Magistrate, and in its first words declares the purposes to which these and the whole action of the Government instituted by it should be invariably and sacredly devoted--to form a more perfect union, establish justice, insure domestic tranquillity, provide for the common defense, promote the general welfare, and secure the blessings of liberty to the people of this Union in their successive generations. Since the adoption of this social compact one of these generations has passed away. It is the work of our forefathers. Administered by some of the most eminent men who contributed to its formation, through a most eventful period in the annals of the world, and through all the vicissitudes of peace and war incidental to the condition of associated man, it has not disappointed the hopes and aspirations of those illustrious benefactors of their age and nation. It has promoted the lasting welfare of that country so dear to us all; it has to an extent far beyond the ordinary lot of humanity secured the freedom and happiness of this people. We now receive it as a precious inheritance from those to whom we are indebted for its establishment, doubly bound by the examples which they have left us and by the blessings which we have enjoyed as the fruits of their labors to transmit the same unimpaired to the succeeding generation."
Harrison,1841,4407,18.5,31.89,
Buren,1837,3844,18.5,31.89,"In the compass of thirty-six years since this great national covenant was instituted a body of laws enacted under its authority and in conformity with its provisions has unfolded its powers and carried into practical operation its effective energies. Subordinate departments have distributed the executive functions in their various relations to foreign affairs, to the revenue and expenditures, and to the military force of the Union by land and sea. A coordinate department of the judiciary has expounded the Constitution and the laws, settling in harmonious coincidence with the legislative will numerous weighty questions of construction which the imperfection of human language had rendered unavoidable. The year of jubilee since the first formation of our Union has just elapsed that of the declaration of our independence is at hand. The consummation of both was effected by this Constitution."
Jackson,1829,1126,20.5,26.82,
Adams-J,1825,2917,27.5,8.55,"Since that period a population of four millions has multiplied to twelve. A territory bounded by the Mississippi has been extended from sea to sea. New States have been admitted to the Union in numbers nearly equal to those of the first Confederation. Treaties of peace, amity, and commerce have been concluded with the principal dominions of the earth. The people of other nations, inhabitants of regions acquired not by conquest, but by compact, have been united with us in the participation of our rights and duties, of our burdens and blessings. The forest has fallen by the ax of our woodsmen; the soil has been made to teem by the tillage of our farmers; our commerce has whitened every ocean. The dominion of man over physical nature has been extended by the invention of our artists. Liberty and law have marched hand in hand. All the purposes of human association have been accomplished as effectively as under any other government on the globe, and at a cost little exceeding in a whole generation the expenditure of other nations in a single year."
Monroe,1817,3375,12.6,52.53,
Madison,1809,1181,24.7,15.65,"Such is the unexaggerated picture of our condition under a Constitution founded upon the republican principle of equal rights. To admit that this picture has its shades is but to say that it is still the condition of men upon earth. From evil-- physical, moral, and political--it is not our claim to be exempt. We have suffered sometimes by the visitation of Heaven through disease; often by the wrongs and injustice of other nations, even to the extremities of war; and, lastly, by dissensions among ourselves--dissensions perhaps inseparable from the enjoyment of freedom, but which have more than once appeared to threaten the dissolution of the Union, and with it the overthrow of all the enjoyments of our present lot and all our earthly hopes of the future. The causes of these dissensions have been various, founded upon differences of speculation in the theory of republican government; upon conflicting views of policy in our relations with foreign nations; upon jealousies of partial and sectional interests, aggravated by prejudices and prepossessions which strangers to each other are ever apt to entertain."
Jefferson,1801,1732,18.1,38.32,
Adams-JQ,1797,2322,18.5,31.89,"It is a source of gratification and of encouragement to me to observe that the great result of this experiment upon the theory of human rights has at the close of that generation by which it was formed been crowned with success equal to the most sanguine expectations of its founders. Union, justice, tranquillity, the common defense, the general welfare, and the blessings of liberty--all have been promoted by the Government under which we have lived. Standing at this point of time, looking back to that generation which has gone by and forward to that which is advancing, we may at once indulge in grateful exultation and in cheering hope. From the experience of the past we derive instructive lessons for the future. Of the two great political parties which have divided the opinions and feelings of our country, the candid and the just will now admit that both have contributed splendid talents, spotless integrity, ardent patriotism, and disinterested sacrifices to the formation and administration of this Government, and that both have required a liberal indulgence for a portion of human infirmity and error. The revolutionary wars of Europe, commencing precisely at the moment when the Government of the United States first went into operation under this Constitution, excited a collision of sentiments and of sympathies which kindled all the passions and imbittered the conflict of parties till the nation was involved in war and the Union was shaken to its center. This time of trial embraced a period of five and twenty years, during which the policy of the Union in its relations with Europe constituted the principal basis of our political divisions and the most arduous part of the action of our Federal Government. With the catastrophe in which the wars of the French Revolution terminated, and our own subsequent peace with Great Britain, this baneful weed of party strife was uprooted. From that time no difference of principle, connected either with the theory of government or with our intercourse with foreign nations, has existed or been called forth in force sufficient to sustain a continued combination of parties or to give more than wholesome animation to public sentiment or legislative debate. Our political creed is, without a dissenting voice that can be heard, that the will of the people is the source and the happiness of the people the end of all legitimate government upon earth; that the best security for the beneficence and the best guaranty against the abuse of power consists in the freedom, the purity, and the frequency of popular elections; that the General Government of the Union and the separate governments of the States are all sovereignties of limited powers, fellow- servants of the same masters, uncontrolled within their respective spheres, uncontrollable by encroachments upon each other; that the firmest security of peace is the preparation during peace of the defenses of war; that a rigorous economy and accountability of public expenditures should guard against the aggravation and alleviate when possible the burden of taxation; that the military should be kept in strict subordination to the civil power; that the freedom of the press and of religious opinion should be inviolate; that the policy of our country is peace and the ark of our salvation union are articles of faith upon which we are all now agreed. If there have been those who doubted whether a confederated representative democracy were a government competent to the wise and orderly management of the common concerns of a mighty nation, those doubts have been dispelled; if there have been projects of partial confederacies to be erected upon the ruins of the Union, they have been scattered to the winds; if there have been dangerous attachments to one foreign nation and antipathies against another, they have been extinguished. Ten years of peace, at home and abroad, have assuaged the animosities of political contention and blended into harmony the most discordant elements of public opinion There still remains one effort of magnanimity, one sacrifice of prejudice and passion, to be made by the individuals throughout the nation who have heretofore followed the standards of political party. It is that of discarding every remnant of rancor against each other, of embracing as countrymen and friends, and of yielding to talents and virtue alone that confidence which in times of contention for principle was bestowed only upon those who bore the badge of party communion."
Washington,1789,1431,27.5,8.55,
,,,,,"The collisions of party spirit which originate in speculative opinions or in different views of administrative policy are in their nature transitory. Those which are founded on geographical divisions, adverse interests of soil, climate, and modes of domestic life are more permanent, and therefore, perhaps, more dangerous. It is this which gives inestimable value to the character of our Government, at once federal and national. It holds out to us a perpetual admonition to preserve alike and with equal anxiety the rights of each individual State in its own government and the rights of the whole nation in that of the Union. Whatsoever is of domestic concernment, unconnected with the other members of the Union or with foreign lands, belongs exclusively to the administration of the State governments. Whatsoever directly involves the rights and interests of the federative fraternity or of foreign powers is of the resort of this General Government. The duties of both are obvious in the general principle, though sometimes perplexed with difficulties in the detail. To respect the rights of the State governments is the inviolable duty of that of the Union; the government of every State will feel its own obligation to respect and preserve the rights of the whole. The prejudices everywhere too commonly entertained against distant strangers are worn away, and the jealousies of jarring interests are allayed by the composition and functions of the great national councils annually assembled from all quarters of the Union at this place. Here the distinguished men from every section of our country, while meeting to deliberate upon the great interests of those by whom they are deputed, learn to estimate the talents and do justice to the virtues of each other. The harmony of the nation is promoted and the whole Union is knit together by the sentiments of mutual respect, the habits of social intercourse, and the ties of personal friendship formed between the representatives of its several parts in the performance of their service at this metropolis."
,,,,,
,,,,,"Passing from this general review of the purposes and injunctions of the Federal Constitution and their results as indicating the first traces of the path of duty in the discharge of my public trust, I turn to the Administration of my immediate predecessor as the second. It has passed away in a period of profound peace, how much to the satisfaction of our country and to the honor of our country's name is known to you all. The great features of its policy, in general concurrence with the will of the Legislature, have been to cherish peace while preparing for defensive war; to yield exact justice to other nations and maintain the rights of our own; to cherish the principles of freedom and of equal rights wherever they were proclaimed; to discharge with all possible promptitude the national debt; to reduce within the narrowest limits of efficiency the military force; to improve the organization and discipline of the Army; to provide and sustain a school of military science; to extend equal protection to all the great interests of the nation; to promote the civilization of the Indian tribes, and to proceed in the great system of internal improvements within the limits of the constitutional power of the Union. Under the pledge of these promises, made by that eminent citizen at the time of his first induction to this office, in his career of eight years the internal taxes have been repealed; sixty millions of the public debt have been discharged; provision has been made for the comfort and relief of the aged and indigent among the surviving warriors of the Revolution; the regular armed force has been reduced and its constitution revised and perfected; the accountability for the expenditure of public moneys has been made more effective; the Floridas have been peaceably acquired, and our boundary has been extended to the Pacific Ocean; the independence of the southern nations of this hemisphere has been recognized, and recommended by example and by counsel to the potentates of Europe; progress has been made in the defense of the country by fortifications and the increase of the Navy, toward the effectual suppression of the African traffic in slaves; in alluring the aboriginal hunters of our land to the cultivation of the soil and of the mind, in exploring the interior regions of the Union, and in preparing by scientific researches and surveys for the further application of our national resources to the internal improvement of our country."
,,,,,
,,,,,"In this brief outline of the promise and performance of my immediate predecessor the line of duty for his successor is clearly delineated To pursue to their consummation those purposes of improvement in our common condition instituted or recommended by him will embrace the whole sphere of my obligations. To the topic of internal improvement, emphatically urged by him at his inauguration, I recur with peculiar satisfaction. It is that from which I am convinced that the unborn millions of our posterity who are in future ages to people this continent will derive their most fervent gratitude to the founders of the Union; that in which the beneficent action of its Government will be most deeply felt and acknowledged. The magnificence and splendor of their public works are among the imperishable glories of the ancient republics. The roads and aqueducts of Rome have been the admiration of all after ages, and have survived thousands of years after all her conquests have been swallowed up in despotism or become the spoil of barbarians. Some diversity of opinion has prevailed with regard to the powers of Congress for legislation upon objects of this nature. The most respectful deference is due to doubts originating in pure patriotism and sustained by venerated authority. But nearly twenty years have passed since the construction of the first national road was commenced. The authority for its construction was then unquestioned. To how many thousands of our countrymen has it proved a benefit? To what single individual has it ever proved an injury? Repeated, liberal, and candid discussions in the Legislature have conciliated the sentiments and approximated the opinions of enlightened minds upon the question of constitutional power. I can not but hope that by the same process of friendly, patient, and persevering deliberation all constitutional objections will ultimately be removed. The extent and limitation of the powers of the General Government in relation to this transcendently important interest will be settled and acknowledged to the common satisfaction of all, and every speculative scruple will be solved by a practical public blessing."
,,,,,
,,,,,"Fellow-citizens, you are acquainted with the peculiar circumstances of the recent election, which have resulted in affording me the opportunity of addressing you at this time. You have heard the exposition of the principles which will direct me in the fulfillment of the high and solemn trust imposed upon me in this station. Less possessed of your confidence in advance than any of my predecessors, I am deeply conscious of the prospect that I shall stand more and oftener in need of your indulgence. Intentions upright and pure, a heart devoted to the welfare of our country, and the unceasing application of all the faculties allotted to me to her service are all the pledges that I can give for the faithful performance of the arduous duties I am to undertake. To the guidance of the legislative councils, to the assistance of the executive and subordinate departments, to the friendly cooperation of the respective State governments, to the candid and liberal support of the people so far as it may be deserved by honest industry and zeal, I shall look for whatever success may attend my public service; and knowing that ""except the Lord keep the city the watchman waketh but in vain,"" with fervent supplications for His favor, to His overruling providence I commit with humble but fearless confidence my own fate and the future destinies of my country."
,,,,,Fellow-Citizens:
,,,,,
,,,,,"I appear before you this day to take the solemn oath ""that I will faithfully execute the office of President of the United States and will to the best of my ability preserve, protect, and defend the Constitution of the United States."""
,,,,,
,,,,,"In entering upon this great office I must humbly invoke the God of our fathers for wisdom and firmness to execute its high and responsible duties in such a manner as to restore harmony and ancient friendship among the people of the several States and to preserve our free institutions throughout many generations. Convinced that I owe my election to the inherent love for the Constitution and the Union which still animates the hearts of the American people, let me earnestly ask their powerful support in sustaining all just measures calculated to perpetuate these, the richest political blessings which Heaven has ever bestowed upon any nation. Having determined not to become a candidate for reelection, I shall have no motive to influence my conduct in administering the Government except the desire ably and faithfully to serve my country and to live in grateful memory of my countrymen."
,,,,,
,,,,,We have recently passed through a Presidential contest in which the passions of our fellow-citizens were excited to the highest degree by questions of deep and vital importance; but when the people proclaimed their will the tempest at once subsided and all was calm.
,,,,,
,,,,,"The voice of the majority, speaking in the manner prescribed by the Constitution, was heard, and instant submission followed. Our own country could alone have exhibited so grand and striking a spectacle of the capacity of man for self-government."
,,,,,
,,,,,"What a happy conception, then, was it for Congress to apply this simple rule, that the will of the majority shall govern, to the settlement of the question of domestic slavery in the Territories. Congress is neither ""to legislate slavery into any Territory or State nor to exclude it therefrom, but to leave the people thereof perfectly free to form and regulate their domestic institutions in their own way, subject only to the Constitution of the United States."""
,,,,,
,,,,,"As a natural consequence, Congress has also prescribed that when the Territory of Kansas shall be admitted as a State it ""shall be received into the Union with or without slavery, as their constitution may prescribe at the time of their admission."""
,,,,,
,,,,,A difference of opinion has arisen in regard to the point of time when the people of a Territory shall decide this question for themselves.
,,,,,
,,,,,"This is, happily, a matter of but little practical importance. Besides, it is a judicial question, which legitimately belongs to the Supreme Court of the United States, before whom it is now pending, and will, it is understood, be speedily and finally settled. To their decision, in common with all good citizens, I shall cheerfully submit, whatever this may be, though it has ever been my individual opinion that under the Nebraska-Kansas act the appropriate period will be when the number of actual residents in the Territory shall justify the formation of a constitution with a view to its admission as a State into the Union. But be this as it may, it is the imperative and indispensable duty of the Government of the United States to secure to every resident inhabitant the free and independent expression of his opinion by his vote. This sacred right of each individual must be preserved. That being accomplished, nothing can be fairer than to leave the people of a Territory free from all foreign interference to decide their own destiny for themselves, subject only to the Constitution of the United States."
,,,,,
,,,,,"The whole Territorial question being thus settled upon the principle of popular sovereignty--a principle as ancient as free government itself--everything of a practical nature has been decided. No other question remains for adjustment, because all agree that under the Constitution slavery in the States is beyond the reach of any human power except that of the respective States themselves wherein it exists. May we not, then, hope that the long agitation on this subject is approaching its end, and that the geographical parties to which it has given birth, so much dreaded by the Father of his Country, will speedily become extinct? Most happy will it be for the country when the public mind shall be diverted from this question to others of more pressing and practical importance. Throughout the whole progress of this agitation, which has scarcely known any intermission for more than twenty years, whilst it has been productive of no positive good to any human being it has been the prolific source of great evils to the master, to the slave, and to the whole country. It has alienated and estranged the people of the sister States from each other, and has even seriously endangered the very existence of the Union. Nor has the danger yet entirely ceased. Under our system there is a remedy for all mere political evils in the sound sense and sober judgment of the people. Time is a great corrective. Political subjects which but a few years ago excited and exasperated the public mind have passed away and are now nearly forgotten. But this question of domestic slavery is of far graver importance than any mere political question, because should the agitation continue it may eventually endanger the personal safety of a large portion of our countrymen where the institution exists. In that event no form of government, however admirable in itself and however productive of material benefits, can compensate for the loss of peace and domestic security around the family altar. Let every Union-loving man, therefore, exert his best influence to suppress this agitation, which since the recent legislation of Congress is without any legitimate object."
,,,,,
,,,,,"It is an evil omen of the times that men have undertaken to calculate the mere material value of the Union. Reasoned estimates have been presented of the pecuniary profits and local advantages which would result to different States and sections from its dissolution and of the comparative injuries which such an event would inflict on other States and sections. Even descending to this low and narrow view of the mighty question, all such calculations are at fault. The bare reference to a single consideration will be conclusive on this point. We at present enjoy a free trade throughout our extensive and expanding country such as the world has never witnessed. This trade is conducted on railroads and canals, on noble rivers and arms of the sea, which bind together the North and the South, the East and the West, of our Confederacy. Annihilate this trade, arrest its free progress by the geographical lines of jealous and hostile States, and you destroy the prosperity and onward march of the whole and every part and involve all in one common ruin. But such considerations, important as they are in themselves, sink into insignificance when we reflect on the terrific evils which would result from disunion to every portion of the Confederacy--to the North, not more than to the South, to the East not more than to the West. These I shall not attempt to portray, because I feel an humble confidence that the kind Providence which inspired our fathers with wisdom to frame the most perfect form of government and union ever devised by man will not suffer it to perish until it shall have been peacefully instrumental by its example in the extension of civil and religious liberty throughout the world."
,,,,,
,,,,,"Next in importance to the maintenance of the Constitution and the Union is the duty of preserving the Government free from the taint or even the suspicion of corruption. Public virtue is the vital spirit of republics, and history proves that when this has decayed and the love of money has usurped its place, although the forms of free government may remain for a season, the substance has departed forever."
,,,,,
,,,,,"Our present financial condition is without a parallel in history. No nation has ever before been embarrassed from too large a surplus in its treasury. This almost necessarily gives birth to extravagant legislation. It produces wild schemes of expenditure and begets a race of speculators and jobbers, whose ingenuity is exerted in contriving and promoting expedients to obtain public money. The purity of official agents, whether rightfully or wrongfully, is suspected, and the character of the government suffers in the estimation of the people. This is in itself a very great evil."
,,,,,
,,,,,"The natural mode of relief from this embarrassment is to appropriate the surplus in the Treasury to great national objects for which a clear warrant can be found in the Constitution. Among these I might mention the extinguishment of the public debt, a reasonable increase of the Navy, which is at present inadequate to the protection of our vast tonnage afloat, now greater than that of any other nation, as well as to the defense of our extended seacoast."
,,,,,
,,,,,"It is beyond all question the true principle that no more revenue ought to be collected from the people than the amount necessary to defray the expenses of a wise, economical, and efficient administration of the Government. To reach this point it was necessary to resort to a modification of the tariff, and this has, I trust, been accomplished in such a manner as to do as little injury as may have been practicable to our domestic manufactures, especially those necessary for the defense of the country. Any discrimination against a particular branch for the purpose of benefiting favored corporations, individuals, or interests would have been unjust to the rest of the community and inconsistent with that spirit of fairness and equality which ought to govern in the adjustment of a revenue tariff."
,,,,,
,,,,,But the squandering of the public money sinks into comparative insignificance as a temptation to corruption when compared with the squandering of the public lands.
,,,,,
,,,,,"No nation in the tide of time has ever been blessed with so rich and noble an inheritance as we enjoy in the public lands. In administering this important trust, whilst it may be wise to grant portions of them for the improvement of the remainder, yet we should never forget that it is our cardinal policy to reserve these lands, as much as may be, for actual settlers, and this at moderate prices. We shall thus not only best promote the prosperity of the new States and Territories, by furnishing them a hardy and independent race of honest and industrious citizens, but shall secure homes for our children and our children's children, as well as for those exiles from foreign shores who may seek in this country to improve their condition and to enjoy the blessings of civil and religious liberty. Such emigrants have done much to promote the growth and prosperity of the country. They have proved faithful both in peace and in war. After becoming citizens they are entitled, under the Constitution and laws, to be placed on a perfect equality with native-born citizens, and in this character they should ever be kindly recognized."
,,,,,
,,,,,"The Federal Constitution is a grant from the States to Congress of certain specific powers, and the question whether this grant should be liberally or strictly construed has more or less divided political parties from the beginning. Without entering into the argument, I desire to state at the commencement of my Administration that long experience and observation have convinced me that a strict construction of the powers of the Government is the only true, as well as the only safe, theory of the Constitution. Whenever in our past history doubtful powers have been exercised by Congress, these have never failed to produce injurious and unhappy consequences. Many such instances might be adduced if this were the proper occasion. Neither is it necessary for the public service to strain the language of the Constitution, because all the great and useful powers required for a successful administration of the Government, both in peace and in war, have been granted, either in express terms or by the plainest implication."
